1759 1459 2495 1713 2854 2729 2805 3043 2251 3550 1241 648 1229 1083 694 1508 1255 1940 1187 1425 386 738 622 532 605 366 397 566 235 651
1406 1665 1123 812 1186 877 512 1479 1147 706 909 1218 1467 1996 1153 963 674 590 1056 1017 863 1521 1379 1101 731 1194 1054 1118 1264 1431
1391 1372 1784 1628 1932 2310 1458 1328 1676 1555 6049 6723 4887 5615 3810 1952 897 1498 2548 1339 6149 7383 3848 6974 6357 7138 7262 3735 5576 5662
1052 1191 1595 1700 1155 1607 1468 902 1069 853 1068 1824 860 1717 2105 552 584 927 459 281 810 564 1558 770 746 1023 940 783 524 848
2545 1866 1600 2251 2217 2879 1561 2605 1852 2168 1055 2619 1516 1725 2000 1453 1555 1452 1090 1133 711 850 981 817 755 1037 1291 672 635 663
3962 3265 3567 2760 2914 4239 2391 3480 4446 2291 2159 2190 1900 1727 3074 5485 6739 11253 4746 4535 4329 3824 4269 2202 3329 3698 3477 1696 4943 4370
1767 1358 2366 2117 1402 1817 3333 1549 2071 1282 5542 2875 3952 5642 6117 1591 1182 1159 1319 1321 3108 5323 4619 3708 4369 5034 2557 4494 4002 5750
395 751 459 998 522 262 397 504 448 228 357 370 316 440 495 559 577 265 595 584 269 157 459 301 397 378 208 264 247 449
1580 681 1521 1267 2237 1710 1739 1484 1426 2250 5373 4852 4518 5187 4538 964 1183 1915 1863 1594 9680 2655 3435 7897 6020 4891 5156 3966 6273 8755
2288 3317 2261 2168 2650 2118 1916 3615 2216 2282 14047 19545 7558 12479 11266 2230 2811 2149 1637 2124 6275 8926 8521 11311 11439 10863 12076 6177 9721 4290
8668 13049 3880 4983 4664 4992 10129 8232 6459 9474 5977 2689 3830 6141 3393 18974 13296 7701 13534 16153 6674 3747 6126 4641 8297 5508 3911 5234 9847 3849
1038 1996 2787 2768 1502 2568 2820 1437 1275 1087 2108 1552 2062 1817 1823 1154 1773 1289 1569 1691 1372 1964 1272 1974 2235 1494 2219 936 890 2046
9298 4799 14342 9029 10669 8786 9412 8626 13519 10681 60222 49855 42023 55832 56535 9572 15754 12990 7536 18778 103021 102394 94535 109725 64549 61410 86932 38586 87736 110737
1299 718 808 617 686 686 435 993 601 787 227 230 201 193 76 746 885 1574 699 795 167 307 215 122 244 155 274 257 284 285
978 1383 1799 632 1540 1643 1592 603 855 1472 2154 2427 1878 2585 1874 1768 1731 1665 1989 743 2232 2112 2221 2263 1327 2042 1280 2656 1757 1636
3578 1674 2546 2839 4637 1590 1176 1748 1481 1475 3875 4233 4740 4961 4677 1006 1718 725 1429 1848 3305 2764 3308 3953 4399 3929 2606 5151 1880 3972
2022 1463 1490 2254 1095 1744 1198 1816 2099 1708 1850 750 1104 1507 2029 1813 2151 959 1960 1904 2062 1895 2125 1560 2069 2891 1726 1521 2223 2721
1204 2153 1128 2505 1010 1613 1541 1701 1294 1980 5641 5962 4393 4358 3571 639 694 1015 1096 1295 4531 4823 3359 2800 2678 1754 2474 2847 3640 2248
1546 1183 2825 999 1290 730 3206 1319 2278 2071 672 704 903 285 376 5612 6346 2716 2951 2734 1704 1105 1067 682 2638 1595 1132 1493 1968 1685
1054 1127 586 798 1141 1452 745 559 828 1098 8069 3313 5931 5825 3724 409 646 428 559 471 5423 3100 2045 4536 4446 1750 2786 1640 4104 2289
1313 1569 1398 1427 1454 1516 1392 1778 1170 1222 14020 10822 9481 14667 13317 3040 2428 3200 2318 2386 28221 33790 31345 9957 20186 14373 16408 16149 23809 24391
1251 1329 3516 3436 2448 2012 3503 1906 2983 2783 14286 14241 20033 16221 10116 640 1172 933 1417 1644 7643 10396 6454 5052 6045 7704 7255 6672 5824 5503
1854 2500 2244 1102 2830 1330 3482 1992 2052 1845 3630 1368 2165 3294 2009 2014 692 897 1767 933 1577 837 970 1374 1230 881 1651 1640 1446 2201
2589 3855 4030 4089 4349 6612 4021 4853 3453 4726 2634 2570 6485 2443 2693 9465 4635 4788 4765 3113 6163 6050 4825 4968 9892 8660 3080 4551 5036 6020
978 1106 1325 1219 868 1223 1354 1001 1127 1676 6782 2960 2014 5302 4551 1244 1366 1130 1145 674 2759 3950 3791 4299 2636 4039 4958 3524 2508 4179
1965 4139 3294 4178 3532 4786 2865 1637 2896 3595 1635 2527 1849 1710 1742 6815 11287 5758 2839 8154 3122 2039 1369 2255 1587 4588 3540 2687 3633 2661
391 552 685 883 781 1124 686 680 515 602 216 268 151 253 295 649 296 251 429 441 122 113 163 153 151 129 97 116 82 206
1827 1938 1996 2863 3630 3027 3070 1505 2392 1894 33627 13174 22661 28994 30784 3690 3363 2739 4660 4756 43482 15404 16590 20891 34596 16378 30417 33728 30449 31750
1650 1154 1966 1317 2445 3467 2209 1196 1963 1846 581 656 650 820 471 788 1273 1108 984 1165 344 393 327 317 188 334 310 171 189 215
5467 3943 3614 5898 1888 4376 7906 4228 1917 2419 26608 50918 62727 59134 30835 3230 3923 5677 4615 4361 20133 26540 17379 41725 59556 48527 49240 74841 41466 28397
1334 991 1428 1177 1311 2946 1563 793 2813 1194 4033 6414 3686 4805 4612 1976 1374 2708 2632 3404 7530 11361 7633 10489 11025 12394 7041 15392 8445 7920
2568 1413 4251 6539 3722 4723 5848 3036 2068 3262 3086 1790 2746 2035 2696 2404 2390 1872 3046 2929 1473 762 2159 1931 1362 1390 3301 686 1892 1160
2125 1987 2446 2988 1931 2028 1962 3291 1561 2021 3544 2520 3831 4961 4655 2677 2818 1375 2403 2214 7471 2272 3478 4582 3375 2985 6235 3714 4251 6265
3517 6285 5680 5270 6756 3427 2301 2601 2696 4435 12862 8068 13400 18907 14084 2714 2521 2683 1105 1432 7013 6606 7023 5485 2506 4418 3426 7729 4766 6366
5033 5685 4378 7511 8846 5447 4817 4576 3886 2878 53419 61752 51465 28610 39713 9511 7816 19490 13607 8420 64535 78517 111608 53212 67811 61350 48085 78277 95265 78533
2696 8957 6062 3265 3185 4911 4169 4220 6493 7663 56153 56707 47301 53624 16452 5558 3526 4168 6512 4653 31471 39113 25229 20925 34148 68048 47445 34123 24606 36828
1309 1124 1458 1120 1064 850 1362 1386 925 1603 1035 1160 822 673 1027 559 746 859 1318 1017 845 833 1009 931 662 720 843 933 1108 465
342 244 203 161 146 300 160 274 310 142 212 100 144 145 139 379 336 550 379 524 225 420 381 245 144 198 177 232 232 206
2756 1872 2704 5123 3670 2274 2628 2106 1922 4698 215 231 396 276 560 3488 2882 4974 3805 2683 356 1019 767 384 369 654 655 633 786 499
7800 8459 5213 4475 7256 3517 5346 7440 8670 8770 5267 2253 6023 5902 3822 2850 2203 2588 3056 3348 3223 1877 3832 4526 4376 3299 3019 1828 5550 2660
5940 4550 3136 3154 3117 3970 6519 2921 3233 5813 4144 2414 2830 3907 2837 11180 10487 9842 8402 7407 5974 3705 7582 2848 6896 3425 5305 7361 6036 5392
3324 2878 2073 2355 2714 2794 2267 1387 3317 2954 23729 25004 23829 31504 12675 3368 2665 2587 2593 1712 24436 17171 15951 30581 29402 11963 23257 23578 22970 15673
648 805 507 357 594 463 818 572 400 602 1681 1840 2339 3158 2402 434 784 231 519 517 2379 1437 1830 1512 1767 1449 2019 2966 2678 1459
3759 2580 2652 3843 2765 2128 1626 1314 2978 1429 943 2005 1768 1854 3658 1441 1195 1374 1316 1016 1171 889 1498 1750 1299 376 834 722 1344 1813
1528 1666 2875 3870 3110 3333 4233 3748 2520 2294 19121 27347 18000 11583 22421 2318 1299 857 1361 1502 10580 6912 6552 18955 14972 10541 12098 7924 8536 9384
4000 2148 4729 4523 3049 4531 3035 4541 4062 3800 515 442 445 342 636 3534 4192 3811 4117 2689 218 198 344 243 546 323 343 274 575 193
3576 2866 3100 5354 2985 2103 2904 2419 4870 5093 548 570 961 443 817 10214 8990 5895 5501 5052 1400 1616 833 1050 851 1368 705 1520 1511 1271
2435 4090 2502 2544 1932 2880 2831 946 1517 3393 2168 2645 3820 4138 1526 760 1916 1484 1737 2039 1174 2578 1683 2090 1887 1265 2630 2064 1497 2948
5572 3727 5058 3727 6245 2857 3372 3195 3730 4861 6509 5614 12053 10006 7689 6478 3322 3581 2105 2860 3343 7479 4884 7411 6878 3524 3891 4221 11590 8835
835 1067 1518 1008 1049 809 1340 775 1561 1218 13117 12934 9452 14275 4217 1237 1560 1184 1576 1297 16043 13774 13298 21931 9039 11449 9201 6226 14104 7277
198 497 235 239 354 177 242 277 197 117 1277 1617 2354 1308 1148 197 292 145 231 185 1484 2704 2006 1037 2720 1017 1708 1420 2944 1678
9158 8080 4506 4588 3715 6831 5673 3159 7082 4846 26485 22425 11137 16569 32486 5590 9886 5994 3585 11169 17114 28462 43868 48429 54671 38359 47385 29834 21148 35365
3085 1216 2485 2047 2839 2625 1760 1597 2174 1362 1690 1834 927 2127 3046 3148 3763 4167 2417 2792 2294 3589 2319 3610 3595 3972 2421 3164 2224 2146
1446 2248 1632 2615 944 2839 2016 2001 1617 1609 18427 20281 12943 11623 19474 3409 2040 3764 3885 2786 25025 50041 36229 26238 54582 25607 53860 27822 35725 26752
5556 2855 4441 4650 4015 3306 4873 4213 3555 4820 38856 30127 46386 42760 38846 8116 5767 4792 6493 5604 25430 70177 97935 57193 63197 57828 43740 79308 102407 57792
6917 8136 5884 6569 6532 6102 4935 2617 8260 10790 45127 57338 35001 63100 47195 3811 2480 3768 5354 2910 15802 16977 16167 21983 16293 11926 23195 13742 20539 25788
1080 969 879 504 632 912 1235 1028 755 747 82 105 110 52 42 1623 960 877 750 1287 64 81 97 86 98 73 90 98 103 115
3637 1583 2723 3599 3007 2187 1285 2358 1353 2121 44260 24947 27371 17340 26850 3086 3306 4730 3203 3693 38545 36240 44569 48206 60730 29909 36550 42892 42702 52183
4798 5037 3214 5723 5107 3766 4977 5599 6504 8499 13316 15466 11831 8835 10620 3544 2041 5725 2984 3085 15717 9103 8147 2857 8525 5114 8630 10848 4706 7303
7614 8668 6228 5031 11082 4901 7727 5269 6254 7625 28976 38675 25395 14599 22855 10206 13489 11654 10080 17635 26297 28505 51420 42739 69961 31859 26473 19155 54211 35302
501 328 536 859 157 594 671 801 318 606 392 460 670 995 629 1169 781 1233 833 1085 1061 1171 997 1619 871 838 1139 1312 1459 814
4383 3326 3776 4094 4631 4658 4392 5494 2764 3419 486 362 370 408 500 5405 4268 5064 3846 8049 308 295 510 629 198 740 662 588 660 275
6000 6335 3481 5839 2037 8914 4887 6431 11111 3122 3963 2428 6180 2950 5470 4367 9215 4764 5555 11754 3780 3734 4462 4613 3384 2834 4020 3585 3428 6370
582 672 550 782 500 656 654 431 356 588 2405 1831 3244 1252 3242 825 501 428 880 589 3648 3802 2733 2331 1091 2799 2591 3828 4248 2903
2211 984 2888 1655 2434 2063 1808 1218 1543 2925 24654 27621 35640 27695 25698 1451 3480 1327 1498 1766 29181 28100 22584 35765 22748 22020 34255 21933 29426 7778
2355 1901 3455 4752 4050 2597 2723 4964 2268 3601 2782 2861 1245 1666 2945 1188 3834 2163 1399 2081 1286 2523 2007 1721 1024 1634 1638 2123 1534 2299
3035 3592 2651 1975 3591 2738 1315 1829 1851 4646 329 341 404 410 394 2721 1609 1428 2193 1538 315 354 227 175 260 493 307 317 255 225
7425 10391 6432 4712 4987 3270 9955 5352 3289 9084 876 755 572 769 663 7686 10006 7337 9566 2585 1624 1000 1382 853 1641 1047 1129 1103 1170 920
362 625 395 636 538 739 574 374 826 504 7106 6592 7089 5352 4158 601 1111 1188 886 772 11014 13463 17662 5841 16529 13595 7537 9103 8995 10656
3387 2072 2651 2241 1928 2242 1393 2548 1841 2405 5231 4884 7396 11676 3838 2501 2331 2885 1298 2638 10916 6628 6449 4911 12083 5159 4640 8239 10122 3461
14315 7992 7381 13949 14745 23522 6304 14774 10027 14967 1247 1394 1030 461 1270 3225 6915 8621 3384 4768 404 555 632 532 596 653 380 571 539 656
8466 7844 3865 6263 7982 6031 7135 4818 6609 5422 31695 13550 14513 42937 16088 5898 5928 5736 9995 6616 31642 29619 26490 29168 29454 35161 39354 29843 54264 40760
1005 1935 1159 790 768 931 1340 961 1595 618 90 42 65 43 77 919 674 768 539 1074 45 66 37 49 53 66 60 99 67 70
987 1162 1741 1169 1355 1089 765 1710 2985 2409 16838 15951 20004 4818 10332 1120 1273 1026 860 1180 8546 10675 7937 12060 4651 9010 5924 7534 7174 7584
2758 3602 3581 4073 1588 5759 3346 2775 3986 5179 295 529 530 586 713 2091 1457 1583 1095 3099 358 736 322 186 309 583 255 205 187 399
1323 1510 2009 1088 1775 1883 955 1535 768 1446 394 444 243 384 141 1047 1455 854 915 958 206 276 159 184 153 216 119 255 101 179
3342 5828 4150 2813 4745 5272 5194 4376 7066 6405 3624 2834 2713 2419 2534 3483 6441 3104 4928 7001 2206 2351 4329 4089 2275 2418 3373 3082 2984 2510
1591 3296 3894 3384 1964 2918 2858 1720 2647 3484 18662 11963 12575 11830 7601 1872 1643 2390 2452 1710 8876 7826 5595 9446 9539 7845 10011 6792 10793 8780
1156 1044 1166 1128 1189 1406 1603 1919 1279 873 331 295 185 251 338 2334 2943 2059 1252 1805 194 331 467 386 265 216 351 316 238 331
1383 1255 2462 1210 1137 1284 2001 1955 1893 1587 728 379 545 360 957 588 1196 1514 914 1856 359 286 505 481 302 421 280 481 263 373
4799 6019 3674 3323 3395 3374 2644 3786 2854 5567 3283 1813 3918 2359 2104 1478 2568 1037 3357 1489 1351 1189 1371 1212 1625 1622 1713 1492 1529 2431
1587 880 1016 1256 896 1105 831 912 699 943 175 89 88 150 94 707 944 1330 1033 945 164 286 83 170 209 276 271 94 192 205
1682 3626 2634 3555 3375 5023 3679 2794 1541 5060 63951 23108 27027 26888 38561 6608 6063 5544 4175 3205 65743 43934 28254 72671 47453 33296 28371 45902 69317 65764
3312 2040 3220 2032 2654 1415 1338 1399 2581 2792 338 182 275 346 334 3579 6244 5423 4606 4280 719 534 360 603 709 803 829 316 583 449
930 1027 632 713 580 1027 283 560 606 556 571 851 453 1103 579 915 1283 792 1209 1150 790 1755 1123 1117 1242 2239 981 1308 1096 1334
572 488 645 783 840 550 417 575 433 932 34 41 73 54 43 383 531 478 517 184 47 46 28 44 39 36 50 31 33 62
7086 4450 1949 3979 3341 3901 5226 2259 3428 3941 12630 11204 7656 11573 11700 8407 4586 2252 4629 6107 13308 10309 9546 14917 10046 15429 6610 18372 18042 16960
8110 8729 6471 9566 7410 7537 7560 8743 7289 9864 95312 101864 50691 68484 44574 4765 5806 2862 2990 3624 41970 40324 39744 33817 72113 62396 35522 32815 58300 32613
5046 6581 5925 7278 6225 8423 5832 2107 5737 6899 594 552 691 374 659 3497 3953 3408 3032 3246 542 490 429 501 331 401 297 347 363 405
3830 1648 2780 3316 2748 2304 3689 2792 4403 3247 1038 1472 609 1232 1185 1061 2864 1550 828 2127 811 457 960 963 626 737 477 929 679 784
2338 1186 1828 1346 2577 856 1898 1615 2386 2200 597 795 789 875 739 1600 2691 3107 4875 3246 1385 1090 721 1016 682 1422 1684 1148 1666 768
710 902 553 486 605 699 359 745 420 991 70 57 43 45 49 248 301 442 285 508 20 34 22 18 31 27 42 22 25 37
8126 3721 4715 3780 4006 5267 2654 5511 2842 10385 47929 33424 52049 51376 42426 10108 7186 15632 6137 14968 62173 90890 136455 105612 107640 223742 108361 105464 101976 99382
13471 14006 10782 11170 9713 15114 10530 5266 10660 7068 8529 4707 6451 8487 7208 18699 14174 21876 19999 13307 24149 17630 13765 22155 23119 19855 15400 24246 11930 21490
1018 644 1507 1407 1179 1256 1166 2405 2199 2468 4160 10438 5371 4317 5630 2383 2742 2977 2124 2693 7112 13756 12407 9579 7182 14192 7901 10090 15814 17526
2518 829 983 811 1384 1269 1124 974 1287 1653 983 1541 1278 1260 1042 1167 792 980 1478 1295 978 1452 1068 736 1495 940 1283 1153 1370 1298
1171 2658 2075 981 1745 2286 1685 1366 1017 2426 237 223 153 205 154 2767 3812 5222 2615 3980 509 634 311 435 373 311 267 542 268 618
1214 1473 3470 1855 1432 1361 1509 1548 1434 1090 1571 2861 4226 3860 2447 1463 482 1084 726 552 872 1131 896 1931 1212 1591 2762 1218 2637 2020
1439 1457 1210 1793 1559 1457 1822 1298 1937 2495 11475 16886 10465 6741 6871 760 1208 615 1791 829 6613 5555 9704 4016 6383 5103 7117 3747 3893 12241
561 761 1370 383 1000 592 835 750 395 1429 5588 4684 5955 12831 3005 1451 1552 824 1303 1285 9663 7022 14370 13545 11142 6681 9005 6672 7234 7625
8426 6612 10514 7522 9627 9772 7532 7127 5986 6624 5318 2667 4728 3956 5112 10043 9372 9578 17678 10704 8178 13006 10719 7756 9922 7291 8626 9635 10628 8574
2590 3866 2366 1853 2338 2836 2638 2241 1714 1768 416 570 339 553 710 1742 2849 1870 2593 1117 623 280 628 403 381 590 470 417 504 364
2294 2971 794 1468 3440 2439 3611 1775 1931 1817 2041 2920 3272 1284 2479 3256 3686 1727 3570 3003 2856 2889 3756 2208 4782 3025 3534 2949 3798 3469
11059 5357 12027 8566 8206 10695 9766 12502 9109 10663 5108 4256 7977 3698 4912 4787 6268 4065 5942 5343 3429 3358 2497 2627 5928 2890 3978 3919 4133 2817
517 885 671 565 575 534 1087 993 832 732 12357 16250 12793 6614 11010 392 761 316 349 468 7472 6087 6080 7748 4451 3571 5638 5727 5136 6162
2572 1775 1890 1538 2021 2188 2371 1996 2589 2320 4249 12055 6618 7915 8825 3628 3809 4113 3208 4816 15330 29566 20330 10515 14758 8298 20560 21777 25578 29423
425 415 749 256 1087 553 621 212 438 869 469 911 591 624 622 350 502 432 317 364 413 370 436 333 354 255 379 303 391 239
3568 2550 5495 5656 2969 5622 3986 5139 2201 2669 345 372 260 498 192 5717 3275 4429 5676 4691 376 392 254 431 402 409 116 321 229 331
1475 885 1151 751 1322 1107 1176 1920 1182 747 880 817 1437 1386 1287 2536 999 2124 885 1849 4487 4467 1483 4201 2624 2389 2671 2569 1871 5035
3541 3714 2582 2587 3651 2466 4060 2500 2085 3362 1235 852 1114 1387 985 1364 2002 1462 2312 2077 604 657 755 717 687 429 559 612 661 798
719 667 672 643 525 653 481 1081 603 368 2091 2177 2745 3139 1481 388 733 184 509 272 1387 1863 924 1444 569 887 928 1766 1066 1439
4183 6166 7557 7659 9487 6027 12979 4506 10927 6474 6072 8020 8042 9437 9557 12023 9406 6916 5718 18725 12797 5657 8899 8006 9156 9417 9354 5306 7813 7652
1067 1333 2542 1433 1136 2280 1839 2349 1251 1693 163 173 132 207 188 2211 3373 3490 1749 2306 146 199 360 274 401 183 190 245 377 187
1044 1449 647 1087 1576 1655 802 1038 534 1701 7581 6327 6379 5354 6964 1329 1171 1497 1428 966 10307 9512 8797 7120 6619 10726 11223 11533 13955 9890
3270 9508 4650 5061 5383 5777 6601 4251 4379 4354 5139 6811 7547 13940 4998 8548 5997 6254 6118 6909 13256 20236 18272 16091 10222 13951 8800 24167 6581 16302
650 443 367 699 349 549 445 474 362 426 161 171 221 110 234 489 602 453 323 709 123 82 194 154 168 162 199 128 116 91
1242 1646 1014 2853 1461 2065 1211 2801 1909 3808 1187 1382 878 734 1426 2789 3035 5843 5190 3758 2533 1054 1143 1293 1827 1656 1768 2316 1271 3068
2320 1684 849 1732 2203 1307 1279 2164 1510 1756 1245 1035 1494 1035 1326 2054 2065 2011 1573 1518 1203 655 1029 1765 863 1995 895 800 1160 1577
4059 4578 6044 4070 8863 3524 3657 2640 6703 3171 512 713 1173 917 486 5428 8527 6594 9030 4493 1265 863 984 1050 1170 1346 587 330 963 1235
6661 6626 6581 7382 10174 8763 6813 6607 9621 6274 514 443 674 522 422 17296 27197 17356 9710 14965 1307 1039 1003 901 1003 704 1364 442 711 611
2300 2203 3650 2733 2183 3477 1611 4246 2743 2947 2684 1992 2446 2241 3754 4728 5011 3727 2751 3627 3848 2376 5683 2462 4231 3916 2370 3217 1996 3179
2815 2242 1737 3325 2477 1708 2123 3787 3100 2578 5158 3983 2551 4140 4832 3497 2566 2534 1749 1367 4532 4400 4064 7056 3080 4710 4198 2913 4800 5622
859 1516 1201 813 1223 925 1348 1348 176 1376 608 633 621 228 699 854 837 702 511 297 175 443 277 370 528 174 251 266 283 400
2333 2492 3079 3701 2088 2305 1559 2165 1161 2481 26424 23656 27654 16038 15689 1397 1135 989 2060 1482 13479 11341 10338 23001 13910 11552 7548 11745 11376 10773
1980 1591 1652 1856 2204 1665 1810 2665 2689 1888 185 360 323 380 198 1382 1192 1210 557 663 202 159 209 167 283 102 95 157 380 140
1429 1449 1315 1069 1623 1914 1038 745 1474 1281 727 349 551 305 942 770 1472 882 1135 1356 376 205 144 307 315 409 302 329 289 392
1747 1915 2111 1062 1625 1342 2144 2176 1921 1885 1789 1354 2841 961 2532 1777 713 3035 1340 1382 1640 1392 2005 2243 1990 1347 1875 1584 1831 1616
2315 1606 2069 2551 1694 3229 1906 1453 2161 2177 5699 5112 5657 7478 5351 1180 2675 2013 2381 1096 5106 2579 4225 5122 5495 3990 3080 3626 2938 4220
750 1213 937 920 772 647 1772 966 1076 1291 6745 8739 6001 3954 11529 1281 732 1175 665 791 7582 5009 10330 4719 9773 6630 16714 10992 10688 9912
1126 803 1499 1107 879 1064 1577 852 1141 758 15449 8757 18149 20010 19973 465 831 739 938 599 4240 11082 8453 5334 6317 5195 8080 4717 8477 7056
4095 6528 3505 2592 3087 4721 3324 3402 3264 5442 921 991 1257 1132 640 7004 2594 7521 10009 3151 1430 1057 1450 631 1098 1320 1158 1952 1207 2107
1247 3074 3925 2745 3839 1966 2492 1760 2361 2101 18468 26116 27140 31086 18008 2920 3140 3820 4471 3714 41372 31114 47727 20992 62459 30268 51021 39876 41600 58332
998 1483 1309 1094 1786 1004 849 1438 2050 1898 100 133 101 110 71 2813 3034 2067 3032 1844 254 236 127 59 110 162 234 149 137 293
1208 610 874 1951 1295 960 925 441 978 1223 2224 4964 5340 2717 4381 765 1561 2119 2206 1809 8303 4821 5177 6618 1786 5378 6756 5515 2498 9310
577 691 470 379 466 513 598 377 400 578 84 43 91 74 24 1050 684 601 1568 925 155 166 158 100 92 126 44 113 62 93
3385 2610 5103 2739 3128 3554 3588 3260 2284 4870 4511 2205 2227 4073 2831 3863 3971 2773 3317 5634 3928 3826 2913 5844 4202 4929 4422 4094 5079 7485
2929 3961 5423 3769 4932 3351 3408 4645 4653 3678 313 383 376 467 193 1858 3667 2621 2786 3850 150 180 150 142 121 348 180 216 197 287
2387 6822 4675 4412 3068 2363 2170 3248 3438 3102 306 332 378 325 274 4352 6256 7323 5471 5800 485 405 446 365 561 654 244 481 457 496
892 661 989 1446 1130 1462 741 1140 1561 1707 4529 3713 5394 4516 5019 1095 1681 1366 741 658 3132 3899 5428 4927 3266 2867 6160 4088 4756 4942
982 707 1338 381 581 828 1355 927 717 433 14399 12245 8817 5274 11581 427 1014 821 293 916 7829 9680 5787 11306 12699 9229 8674 20634 8122 11673
5017 4193 6242 5817 3936 7387 5087 3669 6367 5238 4600 5582 3483 2941 4120 9756 9862 8265 10428 8079 15682 8976 16190 6668 12798 11466 5894 4977 8615 5549
2287 954 938 1219 1770 1729 1261 2135 1521 1538 21026 16340 17276 18078 21212 952 1109 1013 616 1285 8612 14792 8957 9063 9538 12775 9632 6883 8387 17646
2979 2464 5838 4277 5195 3631 5934 4322 2934 5638 1011 1346 1972 1343 1148 3650 8401 6739 7761 5441 1926 1182 1016 1963 2249 1154 1492 1378 985 1044
6128 5501 4797 8356 4914 2380 3558 5088 4845 3798 2288 890 989 1405 2468 2062 3541 2854 3246 2812 2720 1881 1891 900 2037 2377 1078 1539 2475 1320
5521 3620 1496 2446 6224 3561 2640 4045 4543 2016 4770 4167 3519 1061 3920 2001 2570 1192 1764 1822 1312 1697 1505 3668 2035 3406 2221 2935 1385 2379
1923 2366 1819 1819 3390 1296 3502 3489 3559 1121 406 339 479 303 493 2160 5230 4393 3273 2875 466 836 478 791 331 424 296 543 601 628
8823 4727 5632 5277 4165 2351 5755 3682 4482 4460 7961 11894 13829 15133 21475 4017 4934 3720 5250 2481 17542 9342 10049 12237 15892 9926 13825 6898 11813 5989
231 392 150 186 255 248 324 203 289 218 1790 2798 2993 3418 3573 363 473 683 537 895 5213 5784 4906 3786 5564 4177 2145 8016 2630 6389
2036 809 2749 2540 1829 1920 1730 1365 2220 1227 6931 4675 6329 6391 8951 540 896 1633 1615 897 6661 4064 5554 5576 9619 6220 8536 7722 5799 10295
2580 6584 3504 2218 6629 2851 3198 3711 5164 4155 3868 2655 4062 4306 4739 4268 3187 5618 6408 4612 3073 3335 2724 2360 3101 3135 3950 1977 4885 2841
3022 4708 4268 2284 4216 1991 3185 3013 5339 3664 840 925 1737 2262 1576 5245 7564 5108 4428 10136 1074 3387 2580 2383 2949 2321 2767 3172 3760 2372
6102 6573 3277 7217 6549 5686 3074 2227 3105 2673 1391 978 2140 1415 1890 8875 10095 8168 9936 9222 2274 2366 2432 3659 1775 2850 3964 2156 2886 2508
1572 2669 2704 2918 2229 2820 1750 1922 1714 2660 316 288 428 201 256 2493 3579 4473 6609 4189 432 867 509 269 436 893 277 210 710 483
4958 2814 2185 2782 1424 2804 1418 5202 1980 2155 27804 39850 24829 33176 23225 7499 8049 6812 6622 6451 30058 45563 39841 44148 49778 66093 32040 47025 70831 37626
4269 2614 5883 1911 4134 3214 3645 2015 2848 5661 57073 34943 60542 59928 77035 5281 6230 7347 6422 5534 63112 110051 70940 103848 77449 112556 60248 96421 142564 136084
2110 765 1607 871 1392 1184 1320 1316 1956 1537 1551 2222 2263 1519 2672 559 580 468 447 1199 923 1523 2218 1382 1182 1508 2244 1678 1384 1493
520 964 886 893 551 479 936 308 275 618 186 175 100 125 66 761 752 1037 986 1239 112 134 173 115 125 206 174 126 174 149
1791 737 2384 2049 1840 2807 2442 2843 1735 3046 2551 1719 2577 4636 2211 2882 2990 3307 1793 2935 5187 2452 6078 3966 3722 3454 3997 3890 3876 3239
6773 4066 5786 5912 5032 7887 6977 5533 9423 8617 9535 8158 9005 9691 15532 5190 12736 9177 8154 11279 12229 8640 8885 15170 9054 6231 11173 12297 12977 10938
1704 1398 2212 2483 1943 1832 2592 1799 1187 2860 7757 13192 10733 7800 9258 1192 1007 1689 1029 1111 5438 6022 5269 7265 4206 3351 6327 5440 6865 5969
3033 2343 1709 2313 1661 3442 2981 1977 2735 1772 20926 14861 21649 16519 22058 3306 1887 2921 5479 4747 30706 15709 27161 35325 38500 24442 43364 28189 31662 22287
918 625 1106 1043 841 1023 1345 1276 1330 743 154 328 300 336 268 929 1173 1987 2322 1300 555 301 303 423 601 210 409 281 382 373
5134 5626 4987 2795 3991 4094 7530 3883 5587 4012 1973 1652 1194 2372 1122 11597 4568 7294 8297 8223 3359 4251 3859 4268 3632 4945 3312 4695 3121 4161
5644 4597 7591 7766 3809 3749 4166 5362 3770 7271 7690 5860 10502 5897 7872 6903 6165 3679 5518 7756 9263 4043 7271 5538 9109 8006 13702 6193 4835 9249
1308 2134 1120 1102 1504 1241 1330 844 926 638 237 230 173 143 158 2538 1352 2325 2186 1634 236 266 203 165 321 201 173 132 327 274
1450 2563 2411 1336 1584 1788 2011 1824 1161 1304 270 221 250 283 116 2050 2108 1904 1337 928 226 126 92 204 321 114 197 158 223 127
6533 5402 3523 2576 4140 3225 4351 2489 6280 2744 27207 25218 25400 51363 25938 1700 1380 1416 1845 2227 15472 8839 10631 10977 13336 16669 7106 22728 7749 13200
1099 1394 1531 1585 1173 715 937 1506 1804 2207 2396 1690 7300 3665 2310 517 681 1067 1192 908 1774 1300 2528 2920 2349 1735 2105 1603 2841 2568
3119 2759 4738 5283 1919 3568 4763 2264 4049 2898 6934 9550 8383 7353 8226 2422 1658 1931 953 1921 6724 3065 3144 7275 5299 6540 3153 6240 5126 4721
